id_pop,id_evento,bairro,data_inicio,data_fim,prazo,descricao,gravidade,latitude,longitude,status,tipo,data_particao,id_pop_1,pop_titulo
5,53159,Gardênia azul,2020-05-02 21:18:51.000000 UTC,2020-05-03 02:13:38.000000 UTC,Curto,"Av. ayrton senna, alt. espaço hall - gardênia azul - sent. l. amarela",Baixo,-22.9608957,-43.3565433,Fechado,Primario,2020-05-02,5,Bolsão d'água em via
5,53246,Catete,2020-05-07 03:14:38.000000 UTC,2020-05-07 05:25:02.000000 UTC,Curto,"Rua pedro américo, alt. r. do catete - catete",Baixo,-22.9247315,-43.1787554,Fechado,Primario,2020-05-07,5,Bolsão d'água em via
5,53270,Anil,2020-05-07 09:37:03.000000 UTC,2020-05-07 16:53:46.000000 UTC,Curto,"Estr. de jacarepaguá, 5380 - anil",Baixo,-22.9614984,-43.3346148,Fechado,Primario,2020-05-07,5,Bolsão d'água em via
5,53393,Caju,2020-05-15 06:38:01.000000 UTC,2020-05-15 08:38:31.000000 UTC,Curto,Av. brasil - alt. into ,Baixo,-22.8933817,-43.2144339,Fechado,Primario,2020-05-15,5,Bolsão d'água em via
5,53166,Caju,2020-05-02 22:27:36.000000 UTC,2020-05-03 03:30:10.000000 UTC,Curto,"Av. brasil, alt. do caju - sent. z. oeste",Baixo,-22.8873898,-43.2242921,Fechado,Primario,2020-05-02,5,Bolsão d'água em via
5,53164,Caju,2020-05-02 22:17:25.000000 UTC,2020-05-03 02:37:07.000000 UTC,Curto,"Av. brasil, alt. do caju - sent. centro",Baixo,-22.8873898,-43.2242921,Fechado,Primario,2020-05-02,5,Bolsão d'água em via
5,53244,Joá,2020-05-07 02:51:27.000000 UTC,2020-05-07 05:50:31.000000 UTC,Curto,"Elevado das bandeiras, alt. entrada do túnel - sent. barra",Baixo,-23.0068966,-43.282843,Fechado,Primario,2020-05-07,5,Bolsão d'água em via
5,53388,Lagoa,2020-05-15 03:22:08.000000 UTC,2020-05-15 03:43:57.000000 UTC,Curto,"Av. epitácio pessoa, alt. r. vinícius de moraes - lagoa",Baixo,-22.9722932,-43.2035247,Fechado,Primario,2020-05-15,5,Bolsão d'água em via
5,53169,Centro,2020-05-02 23:38:58.000000 UTC,2020-05-03 17:41:25.000000 UTC,Curto,"Av. pres. vargas, alt. est. metrô - cidade nova - sent. franc. bicalho",Baixo,-22.9083486,-43.2005796,Fechado,Primario,2020-05-02,5,Bolsão d'água em via
5,53251,Centro,2020-05-07 03:50:22.000000 UTC,2020-05-07 04:04:24.000000 UTC,Curto,"R. do rezende, 23 - centro",Baixo,-22.9131779,-43.1860845,Fechado,Primario,2020-05-07,5,Bolsão d'água em via
5,53240,Centro,2020-05-07 02:29:22.000000 UTC,2020-05-07 06:46:27.000000 UTC,Curto,"Av. pres. vargas, alt. est. metrô - cidade nova - sent. av. f. bicalho",Baixo,-22.9083486,-43.2005796,Fechado,Primario,2020-05-07,5,Bolsão d'água em via
5,53401,Centro,2020-05-15 09:45:19.000000 UTC,2020-05-15 13:01:27.000000 UTC,Curto,Av. pres. vargas - alt. cidade nova - sent. av. f. bicalho,Baixo,-22.9090775,-43.2022754,Fechado,Primario,2020-05-15,5,Bolsão d'água em via
5,53512,Irajá,2020-05-24 17:56:27.000000 UTC,2020-05-24 19:52:13.000000 UTC,Curto,Av. brasil - irajá - sent. zona oeste,Baixo,-22.82304,-43.3279105,Fechado,Primario,2020-05-24,5,Bolsão d'água em via
5,53170,Tijuca,2020-05-03 00:31:51.000000 UTC,2020-05-03 01:40:01.000000 UTC,Curto,Rua gonçalves crespo - tijuca,Baixo,-22.916015,-43.217737,Fechado,Primario,2020-05-03,5,Bolsão d'água em via
